ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000230,加藤 美咲,マツモト タケシ,user230@example.co.jp,043-5317-6575,943-6490,福岡県,仙台市青葉区,8-94-25,1994/10/19,男性,2025/01/07,2025/07/31 01:32:57,非アクティブ,ベーシック,経理部,デザイナー,
U000231,清水 恵,スズキ ミサキ,user231@example.co.jp,040-8408-8147,231-3938,青森県,那覇市,3-19-7,1997/10/25,その他,2025/03/01,2025/04/06 01:32:57,保留中,ベーシック,広報部,主任,VIPユーザー
U000232,斎藤 一郎,ヤマモト エミ,user232@example.co.jp,044-2987-8370,867-1633,長野県,渋谷区,5-78-73,1976/05/17,未回答,2024/07/10,2025/08/08 01:32:57,一時停止,エンタープライズ,研究開発部,取締役,長期利用者
U000233,松本 愛,イノウエ タケシ,user233@example.co.jp,068-3776-2754,713-7335,広島県,京都市下京区,7-65-50,1998/03/27,その他,2023/10/30,2024/06/21 01:32:57,一時停止,エンタープライズ,企画部,コンサルタント,
U000234,鈴木 恵,マツモト ススム,user234@example.co.jp,084-8288-8734,547-6488,長野県,新潟市中央区,3-6-55,1967/03/08,女性,2024/08/24,2024/10/24 01:32:57,退会済み,エンタープライズ,営業部,取締役,
U000235,木村 一郎,イノウエ エミ,user235@example.co.jp,040-8157-5263,131-4022,東京都,福岡市博多区,3-55-38,1962/04/08,未回答,2023/10/28,2025/03/12 01:32:57,退会済み,スタンダード,人事部,主任,VIPユーザー
U000236,小林 大輔,タナカ カオリ,user236@example.co.jp,093-1320-7030,281-9743,富山県,長野市,7-64-8,1972/12/17,未回答,2025/03/25,2025/05/03 01:32:57,保留中,ベーシック,総務部,係長,
U000237,吉田 真理,シミズ ススム,user237@example.co.jp,062-2953-7531,535-9758,石川県,山口市,5-44-34,1972/02/28,男性,2025/03/26,2025/06/18 01:32:57,非アクティブ,スタンダード,法務部,マネージャー,
U000238,斎藤 花子,ハシモト イチロウ,user238@example.co.jp,067-9918-4821,476-6755,静岡県,金沢市,4-21-22,1974/06/08,その他,2024/10/20,2024/12/03 01:32:57,保留中,エンタープライズ,購買部,部長,
U000239,田村 美咲,ヤマモト マリ,user239@example.co.jp,064-1287-5891,655-4385,兵庫県,仙台市青葉区,7-62-58,1955/06/18,未回答,2024/06/14,2025/06/01 01:32:57,アクティブ,スタンダード,品質管理部,エンジニア,
U000240,田中 誠,キムラ タカシ,user240@example.co.jp,048-8090-2267,521-9918,愛知県,渋谷区,7-88-31,2001/03/01,その他,2025/06/28,2025/07/26 01:32:57,退会済み,プレミアム,情報システム部,マネージャー,長期利用者
U000241,加藤 光,ハシモト カオリ,user241@example.co.jp,019-9823-8668,986-3707,福岡県,岡山市北区,1-7-12,2004/11/23,男性,2025/05/02,2025/07/28 01:32:57,退会済み,無料,研究開発部,マネージャー,新規獲得
U000242,田村 進,イノウエ ヒカル,user242@example.co.jp,048-4535-2791,659-1510,兵庫県,名古屋市中区,1-15-3,1964/12/04,未回答,2023/11/09,2024/08/20 01:32:57,保留中,無料,開発部,部長,
U000243,石川 花子,ワタナベ ケンイチ,user243@example.co.jp,097-8083-1158,576-6734,岡山県,横浜市西区,8-12-77,1986/07/24,男性,2023/10/04,2024/04/08 01:32:57,アクティブ,トライアル,法務部,スペシャリスト,VIPユーザー
U000244,木村 健一,タムラ イチロウ,user244@example.co.jp,014-3579-3690,856-2153,京都府,横浜市西区,6-87-55,1967/01/13,その他,2024/02/18,2025/07/31 01:32:57,保留中,スタンダード,企画部,コンサルタント,
U000245,森田 美咲,ヨシダ ハナコ,user245@example.co.jp,017-6947-3526,524-4168,東京都,新潟市中央区,4-95-36,1974/11/07,男性,2024/05/30,2025/02/28 01:32:57,一時停止,エンタープライズ,研究開発部,エンジニア,新規獲得
U000246,渡辺 花子,イトウ エミ,user246@example.co.jp,082-5517-8692,271-3906,新潟県,名古屋市中区,2-78-11,1982/03/05,女性,2023/11/28,2024/07/25 01:32:57,非アクティブ,スタンダード,研究開発部,一般社員,新規獲得
U000247,吉田 香織,サイトウ ユミ,user247@example.co.jp,041-5700-1745,643-8786,福岡県,札幌市中央区,3-21-82,1983/07/04,男性,2024/09/11,2025/02/16 01:32:57,保留中,ベーシック,製造部,主任,長期利用者
U000248,山田 恵,ナカムラ カオリ,user248@example.co.jp,050-9837-7608,355-5798,神奈川県,青森市,7-71-20,1979/12/14,男性,2024/05/19,2025/03/24 01:32:57,保留中,プレミアム,経理部,スペシャリスト,VIPユーザー
U000249,伊藤 愛,ハシモト ケンイチ,user249@example.co.jp,078-4542-9150,183-2711,静岡県,岡山市北区,9-84-36,1985/03/16,未回答,2024/12/04,2025/05/27 01:32:57,アクティブ,スタンダード,購買部,専門職,長期利用者
U000250,清水 由美,イトウ ハナコ,user250@example.co.jp,072-9970-6997,767-7440,大阪府,岡山市北区,2-92-20,1970/02/10,男性,2024/08/27,2024/12/28 01:32:57,保留中,トライアル,人事部,マネージャー,長期利用者
U000251,中村 健一,スズキ エミ,user251@example.co.jp,013-7336-6012,134-9981,富山県,神戸市中央区,3-96-49,1998/05/03,女性,2024/09/07,2025/04/06 01:32:57,退会済み,トライアル,広報部,エンジニア,VIPユーザー
U000252,木村 香織,イノウエ ハナコ,user252@example.co.jp,051-2537-6447,245-7008,新潟県,名古屋市中区,4-98-71,1995/10/25,男性,2023/12/07,2024/05/19 01:32:57,非アクティブ,プレミアム,人事部,デザイナー,優良顧客
U000253,鈴木 誠,シミズ タカシ,user253@example.co.jp,046-8295-4068,595-9838,宮城県,広島市中区,1-61-94,2000/11/19,その他,2025/04/16,2025/08/01 01:32:57,一時停止,トライアル,広報部,コンサルタント,長期利用者
U000254,田中 光,タムラ カオリ,user254@example.co.jp,021-5874-5595,128-5624,神奈川県,岐阜市,8-87-72,1983/12/24,男性,2025/06/16,2025/06/16 01:32:57,アクティブ,トライアル,マーケティング部,本部長,新規獲得
U000255,田中 香織,ヤマモト タケシ,user255@example.co.jp,018-6186-6172,930-2833,山口県,札幌市中央区,4-44-39,1988/11/23,女性,2024/04/01,2025/01/16 01:32:57,一時停止,ベーシック,品質管理部,スペシャリスト,
U000256,森田 裕子,ヤマモト ススム,user256@example.co.jp,016-2996-1752,429-7953,富山県,札幌市中央区,8-89-2,1988/08/27,男性,2024/02/08,2025/03/14 01:32:57,非アクティブ,ベーシック,マーケティング部,部長,優良顧客
U000257,田中 裕子,ヤマモト メグミ,user257@example.co.jp,095-5131-4445,993-6103,青森県,金沢市,4-45-69,1998/07/09,その他,2025/01/18,2025/07/19 01:32:57,保留中,スタンダード,営業部,リーダー,要注意
U000258,加藤 隆,イシカワ ハナコ,user258@example.co.jp,021-8692-6901,913-9877,石川県,新潟市中央区,4-16-89,2002/10/03,その他,2024/11/20,2025/02/26 01:32:57,一時停止,プレミアム,情報システム部,課長,
U000259,山田 花子,ナカムラ ヒカル,user259@example.co.jp,041-6423-2351,325-5568,北海道,青森市,5-54-44,2002/06/16,男性,2025/02/02,2025/08/22 01:32:57,一時停止,無料,総務部,取締役,要注意
U000260,鈴木 恵,コバヤシ ススム,user260@example.co.jp,026-5926-8721,585-5163,富山県,渋谷区,1-88-13,1983/02/03,その他,2024/08/02,2025/04/08 01:32:57,一時停止,ベーシック,情報システム部,専門職,
U000261,吉田 恵,ヨシダ アイ,user261@example.co.jp,051-9301-4467,753-7312,長野県,名古屋市中区,1-77-55,1992/07/09,女性,2025/02/05,2025/03/11 01:32:57,保留中,エンタープライズ,マーケティング部,取締役,要注意
U000262,佐藤 誠,ヤマモト ダイスケ,user262@example.co.jp,087-2440-7957,624-5012,宮城県,広島市中区,3-90-18,1999/11/24,その他,2024/12/20,2025/01/07 01:32:57,保留中,トライアル,品質管理部,スペシャリスト,優良顧客
U000263,斎藤 愛,カトウ ミサキ,user263@example.co.jp,061-6152-5610,702-5245,北海道,青森市,2-18-47,1968/02/01,その他,2024/07/30,2025/03/28 01:32:57,保留中,無料,品質管理部,部長,優良顧客
U000264,井上 花子,ヤマダ エミ,user264@example.co.jp,096-7387-9831,382-4387,愛知県,青森市,9-63-14,1961/10/10,男性,2025/03/29,2025/04/06 01:32:57,非アクティブ,プレミアム,営業部,一般社員,
U000265,渡辺 隆,サイトウ マリ,user265@example.co.jp,027-1790-2625,923-5856,愛知県,静岡市葵区,2-33-27,1976/10/04,女性,2024/05/04,2025/03/29 01:32:57,アクティブ,トライアル,広報部,次長,新規獲得
U000266,田中 隆,カトウ タロウ,user266@example.co.jp,036-2536-9004,891-1418,大阪府,横浜市西区,6-90-72,1997/11/06,未回答,2024/12/18,2025/02/02 01:32:57,保留中,プレミアム,研究開発部,コンサルタント,
U000267,渡辺 太郎,シミズ メグミ,user267@example.co.jp,030-1775-5680,563-7999,福岡県,富山市,1-33-79,1979/06/24,未回答,2025/08/10,2025/08/20 01:32:57,退会済み,プレミアム,情報システム部,課長,VIPユーザー
U000268,清水 武,キムラ カオリ,user268@example.co.jp,076-1371-4060,697-6189,岐阜県,富山市,3-95-59,1996/09/23,未回答,2024/08/31,2024/09/21 01:32:57,退会済み,スタンダード,品質管理部,デザイナー,長期利用者
U000269,伊藤 裕子,カトウ ユウコ,user269@example.co.jp,040-7970-4709,633-6566,愛知県,新潟市中央区,5-4-43,1968/11/17,未回答,2023/12/29,2025/06/16 01:32:57,保留中,無料,カスタマーサポート部,デザイナー,新規獲得
U000270,鈴木 恵美,コバヤシ ススム,user270@example.co.jp,039-2889-6446,511-4503,兵庫県,札幌市中央区,9-48-6,1974/07/10,その他,2024/06/01,2024/10/22 01:32:57,退会済み,エンタープライズ,開発部,主任,要注意
U000271,吉田 美咲,マツモト タロウ,user271@example.co.jp,010-3351-5227,670-8461,沖縄県,福岡市博多区,7-73-98,1970/05/25,未回答,2024/05/17,2024/12/28 01:32:57,保留中,ベーシック,研究開発部,本部長,優良顧客
U000272,小林 健一,ハシモト エミ,user272@example.co.jp,053-5022-5223,949-3725,広島県,京都市下京区,7-25-65,1967/11/05,その他,2024/01/11,2025/01/26 01:32:57,アクティブ,エンタープライズ,人事部,本部長,優良顧客
U000273,斎藤 健太,カトウ タカシ,user273@example.co.jp,037-7393-6927,634-1403,北海道,岐阜市,2-37-83,1985/05/23,男性,2023/10/10,2024/04/17 01:32:57,アクティブ,トライアル,人事部,リーダー,新規獲得
U000274,小林 香織,イトウ タカシ,user274@example.co.jp,028-9266-5657,949-7025,兵庫県,広島市中区,9-35-63,1991/07/11,その他,2024/07/19,2025/01/25 01:32:57,保留中,無料,マーケティング部,課長,優良顧客
U000275,佐藤 武,イノウエ タロウ,user275@example.co.jp,044-2760-9781,770-6658,長野県,名古屋市中区,3-15-56,1993/07/25,女性,2024/03/05,2025/08/08 01:32:57,保留中,エンタープライズ,研究開発部,係長,VIPユーザー
U000276,石川 一郎,ヤマダ ミサキ,user276@example.co.jp,086-7067-5421,954-6482,広島県,名古屋市中区,9-6-53,2004/04/26,その他,2024/10/30,2024/11/15 01:32:57,非アクティブ,無料,経理部,次長,
U000277,木村 光,カトウ ハナコ,user277@example.co.jp,028-2084-3529,295-5410,青森県,横浜市西区,4-56-98,1993/07/07,男性,2024/03/02,2024/04/01 01:32:57,非アクティブ,スタンダード,カスタマーサポート部,専門職,要注意
U000278,斎藤 健太,モリタ ケンタ,user278@example.co.jp,032-3311-1984,973-6669,神奈川県,新潟市中央区,4-97-76,1988/12/24,男性,2025/05/19,2025/07/07 01:32:57,非アクティブ,トライアル,経理部,専門職,新規獲得
U000279,山田 花子,サトウ マコト,user279@example.co.jp,078-6198-2946,332-6721,富山県,名古屋市中区,5-61-67,1995/08/10,男性,2025/03/25,2025/07/31 01:32:57,一時停止,プレミアム,開発部,エンジニア,
U000280,伊藤 愛,キムラ ミサキ,user280@example.co.jp,095-5426-2618,736-4245,岐阜県,静岡市葵区,9-90-18,1964/08/07,女性,2024/08/24,2025/04/30 01:32:57,アクティブ,無料,情報システム部,次長,
U000281,森田 大輔,カトウ カオリ,user281@example.co.jp,022-4065-1500,769-6292,大阪府,大阪市中央区,2-34-11,1982/09/26,男性,2023/08/26,2025/08/15 01:32:57,保留中,トライアル,総務部,取締役,
U000282,鈴木 亜希子,モリタ ハナコ,user282@example.co.jp,088-1725-5167,525-3880,東京都,山口市,5-56-29,1989/09/18,女性,2024/05/28,2024/07/19 01:32:57,非アクティブ,トライアル,総務部,コンサルタント,
U000283,加藤 裕子,ハシモト アイ,user283@example.co.jp,017-1486-5619,273-3803,東京都,大阪市中央区,3-63-69,1987/06/07,その他,2024/07/05,2025/03/14 01:32:57,保留中,プレミアム,開発部,取締役,新規獲得
U000284,小林 花子,シミズ イチロウ,user284@example.co.jp,083-3919-7067,918-9726,山口県,岡山市北区,1-33-22,1968/11/04,女性,2024/02/11,2024/06/20 01:32:57,アクティブ,スタンダード,人事部,デザイナー,要注意
U000285,鈴木 美咲,コバヤシ アイ,user285@example.co.jp,084-7194-1225,970-4800,石川県,富山市,7-21-48,1975/03/17,その他,2023/10/07,2024/04/21 01:32:57,一時停止,プレミアム,法務部,リーダー,長期利用者
U000286,石川 愛,イトウ エミ,user286@example.co.jp,079-5841-4177,340-6607,兵庫県,広島市中区,2-46-87,1971/03/17,その他,2024/04/20,2025/05/24 01:32:57,退会済み,スタンダード,経理部,スペシャリスト,長期利用者
U000287,斎藤 太郎,ハシモト ヒカル,user287@example.co.jp,058-6952-2239,316-1224,岐阜県,広島市中区,5-64-22,1967/06/12,未回答,2024/06/27,2025/07/11 01:32:57,非アクティブ,無料,営業部,本部長,VIPユーザー
U000288,渡辺 亜希子,ヤマモト アキコ,user288@example.co.jp,058-4530-6566,211-7258,石川県,札幌市中央区,8-11-45,1971/01/03,その他,2024/05/01,2025/03/26 01:32:57,保留中,スタンダード,広報部,取締役,優良顧客
U000289,吉田 恵美,カトウ アキコ,user289@example.co.jp,045-5820-6373,435-6885,大阪府,仙台市青葉区,8-10-26,1986/01/12,その他,2023/11/11,2025/02/06 01:32:57,保留中,ベーシック,研究開発部,係長,長期利用者
U000290,中村 美咲,モリタ ケンタ,user290@example.co.jp,032-2750-8835,386-6526,岐阜県,新潟市中央区,1-59-44,1983/06/04,女性,2023/11/06,2025/02/17 01:32:57,アクティブ,スタンダード,マーケティング部,専門職,要注意
U000291,井上 真理,ヨシダ ミサキ,user291@example.co.jp,041-3737-5528,499-6206,広島県,新潟市中央区,3-13-75,1956/07/09,未回答,2024/01/02,2024/02/14 01:32:57,非アクティブ,スタンダード,営業部,本部長,VIPユーザー
U000292,佐藤 誠,タナカ ダイスケ,user292@example.co.jp,040-6478-5377,516-9768,長野県,金沢市,9-94-58,1989/03/15,女性,2024/09/13,2025/05/05 01:32:57,保留中,プレミアム,研究開発部,コンサルタント,新規獲得
U000293,森田 裕子,スズキ ユミ,user293@example.co.jp,069-9570-3319,424-3612,青森県,山口市,6-4-24,1989/07/25,男性,2024/10/06,2024/12/20 01:32:57,退会済み,ベーシック,製造部,部長,優良顧客
U000294,斎藤 由美,タムラ アイ,user294@example.co.jp,059-9018-5395,274-7480,富山県,富山市,1-28-54,1958/06/25,その他,2024/08/22,2025/02/22 01:32:57,アクティブ,無料,企画部,リーダー,優良顧客
U000295,森田 武,シミズ ススム,user295@example.co.jp,090-1891-8321,919-6545,広島県,神戸市中央区,7-48-8,1991/08/07,未回答,2024/09/06,2024/12/12 01:32:57,アクティブ,トライアル,研究開発部,専門職,
U000296,佐藤 裕子,コバヤシ アイ,user296@example.co.jp,060-5525-3924,106-7376,岡山県,福岡市博多区,7-13-51,1989/01/10,未回答,2024/09/28,2024/10/15 01:32:57,保留中,トライアル,開発部,主任,要注意
U000297,小林 健太,ハシモト ケンタ,user297@example.co.jp,058-7998-3904,704-2502,兵庫県,岐阜市,9-63-53,2004/06/05,その他,2025/04/01,2025/05/19 01:32:57,退会済み,プレミアム,人事部,一般社員,長期利用者
U000298,吉田 裕子,タムラ メグミ,user298@example.co.jp,073-7065-8869,540-8181,長野県,那覇市,1-46-21,1987/02/14,未回答,2024/12/29,2025/02/02 01:32:57,退会済み,プレミアム,経理部,デザイナー,長期利用者
U000299,小林 美咲,ヤマモト タロウ,user299@example.co.jp,059-3043-1712,807-8212,岐阜県,大阪市中央区,3-53-55,1978/05/22,その他,2024/09/30,2025/02/04 01:32:57,一時停止,スタンダード,開発部,部長,長期利用者
U000300,山田 亜希子,イノウエ タカシ,user300@example.co.jp,075-8487-5524,900-3321,青森県,静岡市葵区,7-29-2,1986/06/26,男性,2024/04/29,2024/04/29 01:32:57,保留中,スタンダード,カスタマーサポート部,コンサルタント,
U000301,斎藤 亜希子,ハシモト カオリ,user301@example.co.jp,082-5432-7713,350-3238,福岡県,名古屋市中区,3-47-69,1999/06/13,男性,2023/10/26,2024/10/05 01:32:57,一時停止,スタンダード,情報システム部,リーダー,要注意
U000302,石川 裕子,タナカ ケンタ,user302@example.co.jp,039-4563-2414,349-7248,神奈川県,新潟市中央区,2-7-9,1978/12/25,その他,2024/10/15,2025/02/25 01:32:57,非アクティブ,エンタープライズ,企画部,係長,要注意
U000303,加藤 恵,ナカムラ ケンタ,user303@example.co.jp,096-5353-8532,825-8287,富山県,広島市中区,3-36-64,1978/02/02,女性,2025/04/18,2025/08/20 01:32:57,一時停止,無料,人事部,デザイナー,
U000304,山本 健一,サイトウ アイ,user304@example.co.jp,010-1862-4234,400-7110,新潟県,大阪市中央区,1-22-4,1992/08/08,男性,2025/03/23,2025/05/29 01:32:57,保留中,エンタープライズ,企画部,係長,優良顧客
U000305,田村 香織,イシカワ ケンタ,user305@example.co.jp,032-9731-5378,175-2151,山口県,新潟市中央区,8-30-47,2000/01/03,男性,2023/12/07,2025/04/30 01:32:57,アクティブ,スタンダード,人事部,主任,優良顧客
U000306,井上 武,サトウ エミ,user306@example.co.jp,025-4290-7366,842-9773,愛知県,横浜市西区,9-97-29,1969/10/03,その他,2024/01/25,2024/05/20 01:32:57,保留中,エンタープライズ,営業部,主任,新規獲得
U000307,加藤 美咲,コバヤシ ススム,user307@example.co.jp,052-1010-5776,648-5060,京都府,名古屋市中区,8-28-20,1991/12/23,未回答,2024/02/13,2025/01/31 01:32:57,一時停止,エンタープライズ,購買部,係長,
U000308,伊藤 武,タナカ メグミ,user308@example.co.jp,076-3084-3033,147-8731,沖縄県,新潟市中央区,4-80-68,2000/11/20,男性,2025/03/20,2025/08/03 01:32:57,一時停止,エンタープライズ,広報部,コンサルタント,長期利用者
U000309,田中 進,モリタ ケンイチ,user309@example.co.jp,082-3310-1290,632-9156,石川県,渋谷区,1-93-57,1989/05/23,未回答,2024/08/16,2024/10/13 01:32:57,一時停止,ベーシック,総務部,課長,優良顧客
U000310,渡辺 裕子,サトウ タカシ,user310@example.co.jp,094-3426-7831,565-8912,山口県,福岡市博多区,2-11-9,1975/09/24,男性,2024/11/02,2025/02/05 01:32:57,保留中,トライアル,研究開発部,係長,VIPユーザー
U000311,斎藤 恵美,キムラ ユミ,user311@example.co.jp,053-6129-8770,533-3310,北海道,札幌市中央区,4-19-35,1954/09/21,その他,2024/04/15,2024/05/08 01:32:57,退会済み,プレミアム,営業部,専門職,新規獲得
U000312,清水 愛,ワタナベ マリ,user312@example.co.jp,018-1438-4628,373-5152,福岡県,静岡市葵区,8-62-56,1961/10/04,その他,2024/05/31,2025/08/20 01:32:57,非アクティブ,スタンダード,営業部,デザイナー,要注意
U000313,伊藤 亜希子,モリタ タカシ,user313@example.co.jp,014-8840-8583,163-7770,広島県,京都市下京区,5-41-93,1985/11/07,その他,2024/02/18,2024/10/07 01:32:57,アクティブ,無料,企画部,取締役,
U000314,中村 武,イトウ アキコ,user314@example.co.jp,088-4661-3017,446-9016,兵庫県,札幌市中央区,6-20-34,1972/09/17,男性,2023/08/30,2024/06/05 01:32:57,一時停止,エンタープライズ,購買部,専門職,要注意
U000315,木村 武,イシカワ タロウ,user315@example.co.jp,044-3880-1609,862-8136,石川県,神戸市中央区,2-67-91,1991/08/10,その他,2024/05/26,2025/06/10 01:32:57,退会済み,エンタープライズ,カスタマーサポート部,デザイナー,
U000316,鈴木 由美,スズキ ユウコ,user316@example.co.jp,054-5034-5879,363-9788,山口県,長野市,5-77-70,1964/12/24,男性,2024/10/05,2025/07/03 01:32:57,保留中,エンタープライズ,製造部,取締役,新規獲得
U000317,中村 大輔,ナカムラ エミ,user317@example.co.jp,095-6825-6789,695-7231,兵庫県,新潟市中央区,9-74-16,1959/06/10,男性,2024/07/19,2024/12/18 01:32:57,一時停止,エンタープライズ,経理部,取締役,優良顧客
U000318,山田 恵,スズキ エミ,user318@example.co.jp,057-9181-2454,915-5241,岐阜県,富山市,3-50-41,1983/05/22,女性,2023/10/06,2024/02/05 01:32:57,保留中,トライアル,情報システム部,係長,新規獲得
U000319,佐藤 大輔,サトウ ユウコ,user319@example.co.jp,097-3409-3895,238-3145,石川県,大阪市中央区,3-53-2,1983/04/20,未回答,2025/05/24,2025/06/24 01:32:57,アクティブ,エンタープライズ,人事部,リーダー,
U000320,山田 太郎,ハシモト カオリ,user320@example.co.jp,019-2629-7516,261-7894,宮城県,福岡市博多区,3-72-65,1954/10/10,女性,2025/07/30,2025/08/02 01:32:57,一時停止,エンタープライズ,企画部,本部長,
U000321,鈴木 恵美,イトウ ミサキ,user321@example.co.jp,050-3719-6090,608-5718,青森県,静岡市葵区,6-66-95,2001/02/18,その他,2024/11/08,2025/03/22 01:32:57,非アクティブ,スタンダード,営業部,課長,要注意
U000322,加藤 真理,シミズ ケンタ,user322@example.co.jp,090-2159-5496,443-3577,青森県,富山市,6-23-95,1974/10/24,男性,2025/04/24,2025/05/29 01:32:57,非アクティブ,スタンダード,開発部,課長,VIPユーザー
U000323,木村 太郎,ハシモト イチロウ,user323@example.co.jp,015-6770-4397,122-9817,長野県,仙台市青葉区,9-94-8,1989/01/10,女性,2023/09/10,2025/04/11 01:32:57,非アクティブ,エンタープライズ,広報部,専門職,要注意
U000324,加藤 太郎,シミズ ススム,user324@example.co.jp,079-2781-5436,770-4938,長野県,岡山市北区,7-62-18,1965/09/23,男性,2024/11/25,2025/04/18 01:32:57,一時停止,エンタープライズ,広報部,次長,優良顧客
U000325,佐藤 健太,ヨシダ イチロウ,user325@example.co.jp,061-5004-2544,399-3428,新潟県,岐阜市,8-10-81,1967/08/23,その他,2025/04/30,2025/05/13 01:32:57,アクティブ,ベーシック,製造部,本部長,要注意
U000326,橋本 裕子,ナカムラ ススム,user326@example.co.jp,036-3957-9670,978-2086,石川県,大阪市中央区,7-31-69,1993/09/26,未回答,2024/03/04,2025/04/21 01:32:57,非アクティブ,ベーシック,研究開発部,本部長,要注意
U000327,木村 由美,イトウ メグミ,user327@example.co.jp,080-1694-5646,443-5226,岐阜県,長野市,3-24-73,1994/02/03,女性,2024/04/30,2024/06/01 01:32:57,アクティブ,トライアル,品質管理部,係長,VIPユーザー
U000328,加藤 裕子,ナカムラ ケンタ,user328@example.co.jp,049-9338-3415,494-8266,愛知県,大阪市中央区,8-2-37,1999/04/08,未回答,2024/06/21,2024/10/02 01:32:57,アクティブ,プレミアム,企画部,コンサルタント,新規獲得
U000329,森田 光,イトウ イチロウ,user329@example.co.jp,076-6265-6521,879-4160,新潟県,仙台市青葉区,1-43-5,1967/03/26,女性,2024/05/24,2025/08/04 01:32:57,アクティブ,スタンダード,情報システム部,専門職,新規獲得
U000330,加藤 香織,ワタナベ ダイスケ,user330@example.co.jp,013-4378-6398,446-1725,岐阜県,大阪市中央区,3-77-94,1988/04/27,未回答,2025/06/24,2025/07/08 01:32:57,一時停止,トライアル,品質管理部,エンジニア,長期利用者
U000331,木村 大輔,キムラ ススム,user331@example.co.jp,088-8796-4109,669-1086,京都府,新潟市中央区,9-90-71,1957/01/27,その他,2024/11/26,2025/06/02 01:32:57,非アクティブ,トライアル,経理部,主任,優良顧客
U000332,斎藤 亜希子,イシカワ ヒカル,user332@example.co.jp,031-1061-3753,863-9578,新潟県,名古屋市中区,8-97-13,1975/09/28,未回答,2025/03/30,2025/03/31 01:32:57,非アクティブ,ベーシック,総務部,リーダー,新規獲得
U000333,木村 美咲,コバヤシ ヒカル,user333@example.co.jp,073-2379-8195,775-3303,岐阜県,青森市,3-68-93,1994/08/22,未回答,2024/01/04,2024/06/12 01:32:57,アクティブ,プレミアム,法務部,本部長,
U000334,木村 裕子,タナカ ユミ,user334@example.co.jp,091-6380-6462,824-4503,神奈川県,横浜市西区,9-40-3,1995/05/25,男性,2024/12/24,2024/12/28 01:32:57,保留中,無料,企画部,本部長,新規獲得
U000335,鈴木 由美,シミズ アキコ,user335@example.co.jp,012-6394-8667,808-6188,神奈川県,横浜市西区,4-61-50,1965/07/02,女性,2024/02/29,2024/03/23 01:32:57,アクティブ,エンタープライズ,購買部,スペシャリスト,
U000336,加藤 香織,イノウエ タケシ,user336@example.co.jp,098-8006-7343,319-7523,静岡県,渋谷区,7-30-67,1975/04/05,その他,2024/04/10,2024/08/27 01:32:57,アクティブ,スタンダード,マーケティング部,取締役,新規獲得
U000337,橋本 美咲,ヤマダ エミ,user337@example.co.jp,040-2791-5114,389-1748,広島県,札幌市中央区,7-85-5,1996/09/28,女性,2025/06/18,2025/07/06 01:32:57,アクティブ,エンタープライズ,購買部,専門職,
U000338,井上 愛,モリタ カオリ,user338@example.co.jp,041-7273-9824,114-4706,愛知県,岡山市北区,5-64-58,1989/06/28,女性,2025/07/09,2025/08/19 01:32:57,非アクティブ,プレミアム,製造部,部長,優良顧客
U000339,吉田 武,イトウ ダイスケ,user339@example.co.jp,090-2669-1394,936-4802,石川県,札幌市中央区,4-17-62,1991/02/28,女性,2024/08/03,2024/10/01 01:32:57,一時停止,ベーシック,営業部,コンサルタント,VIPユーザー
U000340,小林 隆,サトウ タケシ,user340@example.co.jp,053-2690-5958,693-8870,岐阜県,渋谷区,6-11-57,1961/09/26,女性,2023/12/16,2025/01/22 01:32:57,一時停止,ベーシック,カスタマーサポート部,一般社員,優良顧客
U000341,伊藤 恵美,イトウ エミ,user341@example.co.jp,058-3336-1620,705-2035,富山県,広島市中区,2-76-18,2001/05/07,男性,2023/12/01,2024/03/02 01:32:57,非アクティブ,エンタープライズ,法務部,次長,新規獲得
U000342,山田 進,イシカワ カオリ,user342@example.co.jp,050-8615-4059,528-3953,長野県,札幌市中央区,4-63-18,1994/04/19,未回答,2024/07/15,2024/09/11 01:32:57,アクティブ,無料,購買部,係長,新規獲得
U000343,橋本 花子,イシカワ ユウコ,user343@example.co.jp,025-5175-7461,270-7208,兵庫県,渋谷区,5-80-34,1974/05/25,男性,2024/10/06,2025/04/18 01:32:57,非アクティブ,プレミアム,マーケティング部,スペシャリスト,新規獲得
U000344,斎藤 武,イシカワ タロウ,user344@example.co.jp,049-1100-3970,940-4259,宮城県,横浜市西区,2-2-94,1991/09/13,未回答,2024/10/31,2025/01/16 01:32:57,保留中,エンタープライズ,製造部,次長,長期利用者
U000345,田中 恵美,イノウエ アイ,user345@example.co.jp,082-7080-6597,590-4035,山口県,岐阜市,9-15-21,1971/08/20,男性,2025/03/19,2025/06/28 01:32:57,退会済み,無料,法務部,課長,新規獲得
U000346,清水 愛,ワタナベ エミ,user346@example.co.jp,033-8060-8607,718-5266,石川県,那覇市,2-85-89,1967/07/06,女性,2025/02/27,2025/07/26 01:32:57,アクティブ,ベーシック,カスタマーサポート部,一般社員,
U000347,佐藤 美咲,ハシモト メグミ,user347@example.co.jp,051-7464-9508,326-9852,兵庫県,岡山市北区,6-13-48,1994/04/04,未回答,2024/12/30,2025/03/22 01:32:57,非アクティブ,エンタープライズ,経理部,マネージャー,長期利用者
